STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,3369,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,489,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,417,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,480,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,431,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,452,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,778,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,23205,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,23529,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,22837,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,24549,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,26132,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,29612,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,31393,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,25415,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,33446,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,42968,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,53716,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,23879,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,24100,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,23477,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,25143,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,26942,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TN,Tunisia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,30122,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,30,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,35,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,36,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,28,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,29,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,32,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,33,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,17,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,21,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,20,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,23,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,57,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,57,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,61,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,59,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,40,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TO,Tonga,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,44,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,1633598,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,1759841,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,1991479,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,2494483,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,2699485,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,2788760,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,2988438,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,2333371,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,3276560,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,3569820,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,3821021,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,2357846,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,2327647,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,2624496,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,3024359,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,3217994,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TOTAL,Total,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,3240718,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,53026,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,52370,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,52239,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,53816,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,61091,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,68465,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,75357,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,61700,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,86928,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,120284,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,127519,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,59722,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,57914,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,58308,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,60000,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,67311,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TR,Türkiye,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,73470,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,175,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,185,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,176,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,189,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,214,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,274,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,246,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,165,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,180,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,233,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,277,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,1318,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TT,Trinidad and Tobago,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,812,,,,,
